timestamp_utc,timestamp_local,value,unit,country,entsoe_area,variable,source,updated_at_utc
2023-01-01T00:00:00Z,2023-01-01T01:00:00+0100,1212.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T19:15:00Z,2023-01-01T20:15:00+0100,3.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,1088.2,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T19:30:00Z,2023-01-01T20:30:00+0100,2.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,1042.27,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T19:45:00Z,2023-01-01T20:45:00+0100,2.25,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,1017.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T20:00:00Z,2023-01-01T21:00:00+0100,4.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,1031.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T20:15:00Z,2023-01-01T21:15:00+0100,6.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,1035.95,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T20:30:00Z,2023-01-01T21:30:00+0100,6.39,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,988.15,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T20:45:00Z,2023-01-01T21:45:00+0100,5.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,972.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T21:00:00Z,2023-01-01T22:00:00+0100,5.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,905.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T21:15:00Z,2023-01-01T22:15:00+0100,9.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,896.66,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T21:30:00Z,2023-01-01T22:30:00+0100,11.73,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,871.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T21:45:00Z,2023-01-01T22:45:00+0100,10.14,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,887.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T22:00:00Z,2023-01-01T23:00:00+0100,8.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,954.62,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T22:15:00Z,2023-01-01T23:15:00+0100,9.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,1074.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T22:30:00Z,2023-01-01T23:30:00+0100,3.98,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,1243.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T22:45:00Z,2023-01-01T23:45:00+0100,3.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,1312.21,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T23:00:00Z,2023-01-02T00:00:00+0100,3.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,1119.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T23:15:00Z,2023-01-02T00:15:00+0100,3.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,956.9,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T23:30:00Z,2023-01-02T00:30:00+0100,3.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,869.55,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-01T23:45:00Z,2023-01-02T00:45:00+0100,3.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,964.08,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T00:00:00Z,2023-01-02T01:00:00+0100,2.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,880.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T00:15:00Z,2023-01-02T01:15:00+0100,10.53,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,765.86,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T00:30:00Z,2023-01-02T01:30:00+0100,8.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,705.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T00:45:00Z,2023-01-02T01:45:00+0100,14.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,621.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T01:00:00Z,2023-01-02T02:00:00+0100,20.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,581.16,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T01:15:00Z,2023-01-02T02:15:00+0100,18.26,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,582.31,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T01:30:00Z,2023-01-02T02:30:00+0100,17.35,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,579.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T01:45:00Z,2023-01-02T02:45:00+0100,15.67,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,587.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T02:00:00Z,2023-01-02T03:00:00+0100,18.01,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,576.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T02:15:00Z,2023-01-02T03:15:00+0100,18.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,543.63,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T02:30:00Z,2023-01-02T03:30:00+0100,16.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,510.19,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T02:45:00Z,2023-01-02T03:45:00+0100,18.28,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,457.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T03:00:00Z,2023-01-02T04:00:00+0100,17.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,394.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T03:15:00Z,2023-01-02T04:15:00+0100,16.04,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,309.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T03:30:00Z,2023-01-02T04:30:00+0100,11.76,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,316.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T03:45:00Z,2023-01-02T04:45:00+0100,9.3,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,417.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T04:00:00Z,2023-01-02T05:00:00+0100,2.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,418.4,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T04:15:00Z,2023-01-02T05:15:00+0100,2.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,489.74,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T04:30:00Z,2023-01-02T05:30:00+0100,2.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,470.11,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T04:45:00Z,2023-01-02T05:45:00+0100,2.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,416.18,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T05:00:00Z,2023-01-02T06:00:00+0100,2.06,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,544.6,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T05:15:00Z,2023-01-02T06:15:00+0100,2.1,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,765.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T05:30:00Z,2023-01-02T06:30:00+0100,3.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,645.17,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T05:45:00Z,2023-01-02T06:45:00+0100,5.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,502.78,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T06:00:00Z,2023-01-02T07:00:00+0100,5.03,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,565.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T06:15:00Z,2023-01-02T07:15:00+0100,6.07,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,590.54,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T06:30:00Z,2023-01-02T07:30:00+0100,4.99,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,713.75,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T06:45:00Z,2023-01-02T07:45:00+0100,5.81,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,796.35,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T07:00:00Z,2023-01-02T08:00:00+0100,6.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,815.48,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T07:15:00Z,2023-01-02T08:15:00+0100,5.68,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,765.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T07:30:00Z,2023-01-02T08:30:00+0100,5.43,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,784.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T07:45:00Z,2023-01-02T08:45:00+0100,5.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,878.12,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T08:00:00Z,2023-01-02T09:00:00+0100,8.37,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,971.84,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T08:15:00Z,2023-01-02T09:15:00+0100,7.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,965.94,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T08:30:00Z,2023-01-02T09:30:00+0100,6.05,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,966.7,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T08:45:00Z,2023-01-02T09:45:00+0100,5.85,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,946.47,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T09:00:00Z,2023-01-02T10:00:00+0100,4.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,1073.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T09:15:00Z,2023-01-02T10:15:00+0100,6.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,1113.83,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T09:30:00Z,2023-01-02T10:30:00+0100,6.61,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,1144.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T09:45:00Z,2023-01-02T10:45:00+0100,7.29,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,1356.24,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T10:00:00Z,2023-01-02T11:00:00+0100,12.46,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,1464.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T10:15:00Z,2023-01-02T11:15:00+0100,15.82,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,1533.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T10:30:00Z,2023-01-02T11:30:00+0100,16.02,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,1503.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T10:45:00Z,2023-01-02T11:45:00+0100,10.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,1232.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T11:00:00Z,2023-01-02T12:00:00+0100,7.45,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,1084.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T11:15:00Z,2023-01-02T12:15:00+0100,8.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,984.36,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T11:30:00Z,2023-01-02T12:30:00+0100,7.71,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,969.0,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T11:45:00Z,2023-01-02T12:45:00+0100,5.57,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,989.58,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T12:00:00Z,2023-01-02T13:00:00+0100,5.92,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,1027.33,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T12:15:00Z,2023-01-02T13:15:00+0100,5.34,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,1138.38,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T12:30:00Z,2023-01-02T13:30:00+0100,5.42,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,1141.51,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T12:45:00Z,2023-01-02T13:45:00+0100,4.93,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,1129.28,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T13:00:00Z,2023-01-02T14:00:00+0100,4.65,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,1145.56,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T13:15:00Z,2023-01-02T14:15:00+0100,5.64,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,1096.72,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
2023-01-02T13:30:00Z,2023-01-02T14:30:00+0100,4.87,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Consumption,2026-08-05T15:48:04Z
2023-01-02T13:45:00Z,2023-01-02T14:45:00+0100,1090.5,MW,NL,NL,actual_offshore_wind_generation,Wind Offshore | Actual Aggregated,2026-08-05T15:48:04Z
